,STARFRUIT
301,5041.0
302,5041.0
303,5044.5
304,5043.0
305,5041.0
306,5041.0
307,5041.0
308,5042.0
309,5040.5
310,5043.0
311,5041.5
312,5041.5
313,5041.0
314,5041.5
315,5041.0
316,5043.5
317,5039.5
318,5041.0
319,5041.0
320,5042.0
321,5041.5
322,5041.0
323,5040.5
324,5040.5
325,5039.5
326,5040.5
327,5039.0
328,5038.5
329,5038.0
330,5040.5
331,5034.5
332,5034.5
333,5037.0
334,5037.5
335,5037.5
336,5038.5
337,5039.0
338,5041.0
339,5038.5
340,5034.5
341,5038.0
342,5036.5
343,5037.0
344,5038.0
345,5035.0
346,5034.5
347,5038.5
348,5038.0
349,5038.0
350,5041.0
351,5038.0
352,5039.0
353,5035.5
354,5041.0
355,5037.5
356,5036.5
357,5036.0
358,5034.0
359,5036.5
360,5035.5
361,5036.0
362,5036.0
363,5035.5
364,5039.5
365,5035.0
366,5037.0
367,5036.5
368,5036.5
369,5037.5
370,5037.0
371,5037.5
372,5037.5
373,5037.5
374,5036.5
375,5037.5
376,5037.5
377,5036.5
378,5032.5
379,5035.5
380,5034.5
381,5034.0
382,5034.0
383,5034.5
384,5033.5
385,5034.5
386,5034.0
387,5034.5
388,5031.5
389,5032.5
390,5033.5
391,5032.0
392,5032.0
393,5033.5
394,5031.5
395,5031.5
396,5035.5
397,5033.5
398,5033.0
399,5033.0
400,5032.5
401,5033.0
402,5034.0
403,5034.5
404,5034.5
405,5035.0
406,5036.0
407,5035.5
408,5036.5
409,5036.5
410,5035.5
411,5032.5
412,5036.0
413,5035.0
414,5034.5
415,5035.5
416,5034.5
417,5037.0
418,5035.0
419,5033.5
420,5033.0
421,5034.0
422,5033.5
423,5031.5
424,5031.5
425,5034.5
426,5034.5
427,5034.5
428,5034.5
429,5034.0
430,5034.0
431,5034.5
432,5034.0
433,5033.5
434,5036.0
435,5030.5
436,5034.5
437,5034.5
438,5035.0
439,5034.5
440,5033.5
441,5033.5
442,5033.5
443,5033.5
444,5033.5
445,5036.5
446,5034.0
447,5033.5
448,5033.5
449,5034.0
450,5033.5
451,5033.5
452,5033.5
453,5034.0
454,5029.5
455,5031.5
456,5033.0
457,5032.5
458,5032.5
459,5033.0
460,5033.0
461,5033.5
462,5034.0
463,5034.0
464,5034.5
465,5036.0
466,5035.0
467,5034.5
468,5035.0
469,5038.0
470,5035.0
471,5032.5
472,5035.5
473,5033.5
474,5034.0
475,5033.5
476,5034.5
477,5034.5
478,5034.0
479,5033.5
480,5033.5
481,5034.0
482,5033.5
483,5031.5
484,5034.0
485,5034.0
486,5034.5
487,5034.0
488,5035.5
489,5035.5
490,5035.0
491,5035.0
492,5034.0
493,5034.5
494,5037.0
495,5035.0
496,5038.0
497,5034.5
498,5031.5
499,5034.5
500,5034.5
501,5033.5
502,5034.5
503,5034.5
504,5031.5
505,5034.5
506,5031.5
507,5034.0
508,5037.0
509,5033.5
510,5033.5
511,5033.0
512,5033.5
513,5033.5
514,5033.0
515,5035.5
516,5034.0
517,5030.0
518,5032.5
519,5034.0
520,5030.5
521,5031.5
522,5032.0
523,5034.5
524,5032.0
525,5034.5
526,5030.5
527,5032.5
528,5032.5
529,5032.5
530,5032.0
531,5031.5
532,5033.5
533,5030.5
534,5031.0
535,5030.5
536,5031.5
537,5031.5
538,5031.5
539,5031.5
540,5030.0
541,5030.5
542,5030.5
543,5032.5
544,5030.5
545,5031.0
546,5031.5
547,5029.0
548,5031.5
549,5032.5
550,5033.0
551,5034.0
552,5030.5
553,5034.0
554,5034.0
555,5036.0
556,5034.0
557,5033.5
558,5033.0
559,5032.5
560,5029.5
561,5031.5
562,5034.0
563,5033.0
564,5032.5
565,5031.5
566,5031.5
567,5034.5
568,5032.5
569,5033.0
570,5031.5
571,5032.5
572,5035.5
573,5033.0
574,5031.5
575,5035.0
576,5033.5
577,5032.5
578,5032.5
579,5030.5
580,5033.0
581,5031.5
582,5032.0
583,5032.5
584,5031.5
585,5032.5
586,5032.5
587,5033.5
588,5032.5
589,5033.0
590,5033.5
591,5034.0
592,5034.0
593,5033.5
594,5034.5
595,5034.5
596,5034.0
597,5033.5
598,5032.5
599,5033.0
600,5033.5
601,5033.5
602,5035.5
603,5033.0
604,5033.5
605,5033.5
606,5034.0
607,5032.5
608,5033.0
609,5030.0
610,5031.5
611,5031.5
612,5030.5
613,5033.0
614,5033.0
615,5033.5
616,5031.5
617,5029.5
618,5032.5
619,5031.5
620,5034.5
621,5032.0
622,5031.5
623,5031.5
624,5030.5
625,5032.0
626,5031.5
627,5031.0
628,5027.5
629,5030.0
630,5029.5
631,5031.0
632,5030.5
633,5030.5
634,5033.0
635,5030.0
636,5033.0
637,5031.0
638,5029.5
639,5029.5
640,5030.5
641,5030.5
642,5030.0
643,5030.0
644,5030.0
645,5029.0
646,5029.5
647,5029.5
648,5030.0
649,5029.5
650,5030.5
651,5031.0
652,5034.5
653,5030.5
654,5028.5
655,5031.0
656,5030.5
657,5030.5
658,5029.5
659,5031.5
660,5031.0
661,5030.0
662,5032.0
663,5033.5
664,5030.5
665,5030.5
666,5029.5
667,5029.5
668,5029.5
669,5032.5
670,5031.0
671,5030.5
672,5030.0
673,5031.0
674,5030.5
675,5030.5
676,5030.5
677,5031.0
678,5031.0
679,5030.5
680,5029.5
681,5029.0
682,5032.0
683,5032.5
684,5029.5
685,5030.5
686,5030.5
687,5030.5
688,5030.5
689,5032.5
690,5029.5
691,5028.5
692,5031.0
693,5030.5
694,5027.5
695,5028.0
696,5024.5
697,5028.0
698,5028.5
699,5028.5
700,5028.0
701,5028.0
702,5028.0
703,5028.0
704,5027.5
705,5025.5
706,5028.5
707,5028.5
708,5028.5
709,5028.5
710,5029.0
711,5028.5
712,5029.0
713,5028.5
714,5029.5
715,5026.5
716,5029.0
717,5028.5
718,5029.0
719,5028.0
720,5027.5
721,5027.5
722,5030.5
723,5028.0
724,5027.5
725,5029.0
726,5025.5
727,5028.0
728,5027.5
729,5027.5
730,5026.5
731,5029.0
732,5028.5
733,5028.5
734,5028.5
735,5029.0
736,5029.5
737,5028.5
738,5027.5
739,5025.5
740,5028.0
741,5031.0
742,5029.5
743,5030.0
744,5030.5
745,5032.0
746,5030.5
747,5030.5
748,5030.5
749,5031.0
750,5033.5
751,5030.5
752,5032.5
753,5030.0
754,5029.5
755,5030.0
756,5029.5
757,5028.5
758,5030.0
759,5030.5
760,5031.0
761,5031.0
762,5031.0
763,5031.0
764,5031.5
765,5031.0
766,5031.0
767,5029.5
768,5030.5
769,5027.5
770,5030.5
771,5033.0
772,5030.0
773,5030.5
774,5030.5
775,5031.0
776,5032.0
777,5031.5
778,5031.0
779,5033.0
780,5033.0
781,5029.5
782,5031.5
783,5032.5
784,5031.5
785,5032.5
786,5032.5
787,5030.5
788,5034.0
789,5036.0
790,5031.5
791,5034.0
792,5031.5
793,5035.0
794,5031.5
795,5035.0
796,5034.5
797,5034.5
798,5032.5
799,5030.5
800,5033.5
801,5036.5
802,5033.5
803,5034.5
804,5033.5
805,5031.5
806,5035.0
807,5033.5
808,5036.5
809,5035.0
810,5034.5
811,5037.0
812,5037.0
813,5034.0
814,5034.0
815,5035.5
816,5035.0
817,5034.5
818,5035.0
819,5035.5
820,5035.5
821,5036.0
822,5035.5
823,5036.0
824,5036.0
825,5036.5
826,5034.5
827,5037.5
828,5037.5
829,5037.5
830,5038.0
831,5034.5
832,5037.0
833,5037.5
834,5038.0
835,5038.0
836,5037.5
837,5038.5
838,5038.0
839,5038.5
840,5040.5
841,5038.5
842,5039.0
843,5038.5
844,5038.5
845,5039.0
846,5040.5
847,5039.0
848,5039.0
849,5037.5
850,5038.5
851,5038.0
852,5039.0
853,5039.0
854,5040.0
855,5040.0
856,5042.0
857,5040.0
858,5038.5
859,5039.5
860,5040.5
861,5039.0
862,5036.5
863,5038.5
864,5039.0
865,5039.0
866,5038.5
867,5040.0
868,5039.5
869,5042.0
870,5039.5
871,5040.0
872,5039.0
873,5039.0
874,5039.0
875,5038.5
876,5038.5
877,5038.5
878,5038.5
879,5038.5
880,5039.0
881,5039.0
882,5039.0
883,5038.5
884,5038.5
885,5039.5
886,5036.5
887,5038.5
888,5037.5
889,5036.5
890,5039.0
891,5040.0
892,5038.5
893,5039.5
894,5039.5
895,5039.0
896,5038.5
897,5040.0
898,5036.5
899,5040.5
900,5040.0
901,5040.5
902,5040.5
903,5040.0
904,5040.0
905,5040.5
906,5041.0
907,5041.0
908,5041.5
909,5044.0
910,5044.0
911,5040.5
912,5040.5
913,5041.0
914,5040.5
915,5040.5
916,5042.0
917,5044.0
918,5044.5
919,5043.0
920,5040.5
921,5042.5
922,5043.0
923,5043.0
924,5043.5
925,5043.5
926,5046.5
927,5043.5
928,5043.0
929,5043.5
930,5043.5
931,5045.0
932,5041.5
933,5045.0
934,5042.0
935,5042.5
936,5043.0
937,5042.0
938,5043.0
939,5043.0
940,5042.5
941,5043.0
942,5041.5
943,5042.5
944,5041.5
945,5042.5
946,5043.5
947,5041.5
948,5042.0
949,5043.5
950,5045.5
951,5043.5
952,5043.0
953,5042.5
954,5041.5
955,5042.5
956,5042.5
957,5041.5
958,5043.0
959,5041.5
960,5041.5
961,5042.5
962,5038.5
963,5042.5
964,5042.5
965,5043.0
966,5042.5
967,5042.5
968,5042.5
969,5042.0
970,5041.5
971,5041.5
972,5040.0
973,5042.0
974,5042.0
975,5042.5
976,5041.5
977,5041.0
978,5040.5
979,5041.5
980,5042.0
981,5041.5
982,5042.0
983,5044.5
984,5040.5
985,5042.0
986,5042.0
987,5041.5
988,5043.5
989,5041.5
990,5040.5
991,5041.5
992,5042.0
993,5044.0
994,5041.5
995,5041.5
996,5042.0
997,5041.5
998,5042.5
999,5039.5
1000,5041.5
1001,5043.5
1002,5043.5
1003,5044.0
1004,5043.5
1005,5043.5
1006,5042.5
1007,5044.0
1008,5044.0
1009,5040.5
1010,5044.0
1011,5043.5
1012,5039.5
1013,5043.0
1014,5041.5
1015,5044.0
1016,5039.5
1017,5043.5
1018,5043.5
1019,5042.5
1020,5044.0
1021,5043.5
1022,5042.5
1023,5045.5
1024,5044.5
1025,5045.0
1026,5045.5
1027,5045.0
1028,5043.5
1029,5045.5
1030,5043.5
1031,5047.5
1032,5045.0
1033,5045.0
1034,5042.5
1035,5045.0
1036,5046.0
1037,5046.0
1038,5045.5
1039,5046.5
1040,5048.5
1041,5044.5
1042,5041.5
1043,5045.5
1044,5045.0
1045,5044.5
1046,5045.0
1047,5045.0
1048,5044.5
1049,5043.5
1050,5044.0
1051,5044.5
1052,5046.5
1053,5046.5
1054,5045.0
1055,5043.5
1056,5047.5
1057,5047.5
1058,5048.0
1059,5045.0
1060,5042.0
1061,5044.0
1062,5044.5
1063,5043.0
1064,5043.0
1065,5044.5
1066,5044.5
1067,5045.0
1068,5045.0
1069,5045.5
1070,5043.5
1071,5045.5
1072,5045.0
1073,5045.5
1074,5045.0
1075,5044.5
1076,5043.5
1077,5045.0
1078,5045.5
1079,5045.5
1080,5045.0
1081,5045.0
1082,5044.0
1083,5044.5
1084,5047.5
1085,5044.5
1086,5045.0
1087,5045.5
1088,5045.5
1089,5044.5
1090,5045.0
1091,5043.5
1092,5044.5
1093,5045.0
1094,5043.5
1095,5044.0
1096,5044.0
1097,5040.5
1098,5043.5
1099,5043.5
1100,5042.5
1101,5041.5
1102,5041.5
1103,5042.5
1104,5039.5
1105,5043.5
1106,5046.0
1107,5045.5
1108,5043.5
1109,5043.5
1110,5045.5
1111,5042.5
1112,5042.0
1113,5044.0
1114,5043.5
1115,5045.5
1116,5043.0
1117,5044.0
1118,5044.0
1119,5042.5
1120,5041.5
1121,5042.0
1122,5044.5
1123,5042.0
1124,5041.5
1125,5041.5
1126,5041.5
1127,5042.0
1128,5042.0
1129,5041.5
1130,5040.5
1131,5041.5
1132,5042.0
1133,5039.5
1134,5041.5
1135,5041.5
1136,5042.0
1137,5043.0
1138,5042.5
1139,5042.0
1140,5041.5
1141,5044.5
1142,5042.0
1143,5042.5
1144,5042.5
1145,5043.0
1146,5042.0
1147,5042.0
1148,5041.5
1149,5041.5
1150,5041.5
1151,5044.0
1152,5041.5
1153,5041.0
1154,5040.5
1155,5040.5
1156,5040.5
1157,5043.0
1158,5040.5
1159,5041.0
1160,5037.5
1161,5041.5
1162,5040.5
1163,5041.5
1164,5042.0
1165,5042.0
1166,5041.5
1167,5041.0
1168,5042.0
1169,5040.5
1170,5042.0
1171,5042.5
1172,5042.5
1173,5041.5
1174,5042.5
1175,5039.5
1176,5042.0
1177,5043.5
1178,5044.0
1179,5044.0
1180,5043.0
1181,5043.5
1182,5040.5
1183,5043.0
1184,5043.0
1185,5043.0
1186,5043.0
1187,5039.5
1188,5042.5
1189,5043.0
1190,5042.5
1191,5044.5
1192,5042.5
1193,5042.5
1194,5043.0
1195,5042.5
1196,5042.0
1197,5043.0
1198,5044.0
1199,5043.5
1200,5044.0
1201,5045.5
1202,5045.0
1203,5045.0
1204,5042.5
1205,5042.0
1206,5045.0
1207,5044.5
1208,5044.5
1209,5043.5
1210,5045.0
1211,5041.5
1212,5045.0
1213,5044.0
1214,5043.5
1215,5043.5
1216,5043.5
1217,5044.0
1218,5043.5
1219,5046.0
1220,5041.5
1221,5042.5
1222,5042.0
1223,5042.0
1224,5041.0
1225,5041.5
1226,5044.5
1227,5042.5
1228,5041.5
1229,5045.5
1230,5043.0
1231,5044.0
1232,5041.5
1233,5044.5
1234,5044.5
1235,5044.5
1236,5045.0
1237,5045.5
1238,5048.5
1239,5045.5
1240,5048.5
1241,5043.5
1242,5047.0
1243,5047.0
1244,5045.5
1245,5043.5
1246,5047.0
1247,5044.0
1248,5044.5
1249,5044.5
1250,5045.0
1251,5045.5
1252,5045.5
1253,5045.0
1254,5045.5
1255,5046.5
1256,5047.5
1257,5046.5
1258,5046.0
1259,5045.0
1260,5046.0
1261,5047.0
1262,5045.5
1263,5045.0
1264,5046.0
1265,5045.0
1266,5045.0
1267,5044.5
1268,5044.0
1269,5044.5
1270,5045.5
1271,5045.5
1272,5045.5
1273,5045.5
1274,5044.5
1275,5045.0
1276,5046.5
1277,5047.0
1278,5047.0
1279,5046.5
1280,5049.5
1281,5047.0
1282,5046.0
1283,5049.5
1284,5044.0
1285,5046.0
1286,5046.0
1287,5045.5
1288,5046.5
1289,5049.0
1290,5047.0
1291,5046.5
1292,5047.5
1293,5049.0
1294,5048.5
1295,5047.5
1296,5045.5
1297,5046.5
1298,5049.0
1299,5049.0
1300,5049.5
1301,5052.0
1302,5046.5
1303,5049.5
1304,5048.5
1305,5047.5
1306,5047.5
1307,5051.5
1308,5048.5
1309,5045.5
1310,5047.5
1311,5048.5
1312,5048.5
1313,5048.0
1314,5050.0
1315,5046.5
1316,5050.0
1317,5045.5
1318,5042.5
1319,5046.0
1320,5045.0
1321,5044.5
1322,5044.5
1323,5044.5
1324,5045.0
1325,5043.5
1326,5044.5
1327,5043.5
1328,5044.0
1329,5044.0
1330,5044.5
1331,5044.5
1332,5044.5
1333,5044.5
1334,5044.5
1335,5043.5
1336,5043.5
1337,5040.5
1338,5043.0
1339,5042.5
1340,5041.0
1341,5042.0
1342,5041.5
1343,5042.0
1344,5041.5
1345,5042.0
1346,5043.0
1347,5040.5
1348,5041.0
1349,5040.5
1350,5041.0
1351,5043.5
1352,5041.0
1353,5041.5
1354,5042.5
1355,5041.5
1356,5041.5
1357,5042.5
1358,5041.0
1359,5042.5
1360,5042.5
1361,5041.5
1362,5041.5
1363,5042.0
1364,5041.5
1365,5039.0
1366,5041.5
1367,5042.5
1368,5043.0
1369,5042.5
1370,5042.5
1371,5042.5
1372,5044.0
1373,5042.5
1374,5043.0
1375,5042.0
1376,5042.5
1377,5040.0
1378,5042.0
1379,5041.5
1380,5041.5
1381,5042.0
1382,5041.5
1383,5041.0
1384,5039.5
1385,5041.0
1386,5039.5
1387,5041.0
1388,5041.0
1389,5041.0
1390,5041.0
1391,5041.5
1392,5042.0
1393,5041.5
1394,5042.0
1395,5042.0
1396,5043.0
1397,5039.5
1398,5045.0
1399,5041.5
1400,5042.5
1401,5042.5
1402,5042.5
1403,5043.0
1404,5039.5
1405,5043.0
1406,5039.5
1407,5042.5
1408,5042.5
1409,5041.5
1410,5042.5
1411,5043.0
1412,5041.5
1413,5042.5
1414,5042.0
1415,5041.5
1416,5041.5
1417,5041.5
1418,5041.0
1419,5041.0
1420,5044.0
1421,5041.0
1422,5041.5
1423,5044.0
1424,5041.0
1425,5043.0
1426,5038.5
1427,5040.5
1428,5044.5
1429,5041.5
1430,5042.0
1431,5042.5
1432,5040.5
1433,5041.0
1434,5042.0
1435,5042.5
1436,5042.5
1437,5042.0
1438,5042.0
1439,5040.5
1440,5044.0
1441,5040.5
1442,5040.0
1443,5040.5
1444,5041.5
1445,5041.5
1446,5041.5
1447,5040.0
1448,5040.5
1449,5040.5
1450,5040.5
1451,5036.5
1452,5042.5
1453,5040.0
1454,5039.5
1455,5039.0
1456,5039.0
1457,5038.5
1458,5040.5
1459,5039.5
1460,5039.5
1461,5038.5
1462,5039.5
1463,5039.0
1464,5039.5
1465,5038.5
1466,5040.0
1467,5039.0
1468,5038.5
1469,5039.5
1470,5039.0
1471,5038.0
1472,5039.5
1473,5041.0
1474,5040.5
1475,5039.5
1476,5039.0
1477,5038.5
1478,5041.5
1479,5039.5
1480,5039.5
1481,5039.5
1482,5036.5
1483,5039.5
1484,5039.5
1485,5038.0
1486,5038.5
1487,5038.5
1488,5038.5
1489,5038.5
1490,5040.5
1491,5040.0
1492,5041.0
1493,5039.0
1494,5038.5
1495,5041.5
1496,5040.0
1497,5039.5
1498,5042.0
1499,5036.5
1500,5038.5
1501,5042.0
1502,5040.0
1503,5038.5
1504,5039.5
1505,5039.5
1506,5039.5
1507,5038.5
1508,5039.0
1509,5039.0
1510,5038.5
1511,5041.5
1512,5038.0
1513,5041.0
1514,5038.5
1515,5038.0
1516,5041.5
1517,5039.0
1518,5038.5
1519,5037.5
1520,5037.5
1521,5037.5
1522,5035.0
1523,5037.5
1524,5038.0
1525,5037.5
1526,5037.5
1527,5038.0
1528,5036.5
1529,5038.5
1530,5039.5
1531,5037.5
1532,5038.0
1533,5037.5
1534,5039.0
1535,5040.0
1536,5038.0
1537,5038.0
1538,5037.5
1539,5038.0
1540,5037.0
1541,5038.5
1542,5037.5
1543,5037.5
1544,5038.0
1545,5039.0
1546,5039.5
1547,5038.5
1548,5039.0
1549,5038.5
1550,5037.5
1551,5038.5
1552,5037.5
1553,5037.5
1554,5038.0
1555,5036.5
1556,5037.0
1557,5035.5
1558,5036.0
1559,5036.5
1560,5037.0
1561,5036.5
1562,5036.5
1563,5033.5
1564,5036.0
1565,5035.5
1566,5032.5
1567,5036.0
1568,5036.0
1569,5032.5
1570,5032.5
1571,5036.0
1572,5036.0
1573,5033.5
1574,5031.5
1575,5034.5
1576,5031.5
1577,5037.5
1578,5035.0
1579,5036.0
1580,5035.0
1581,5035.0
1582,5035.0
1583,5035.0
1584,5037.5
1585,5035.0
1586,5034.5
1587,5034.5
1588,5038.0
1589,5036.0
1590,5035.5
1591,5036.5
1592,5035.5
1593,5035.5
1594,5037.0
1595,5035.5
1596,5037.0
1597,5034.5
1598,5033.5
1599,5031.5
1600,5033.5
1601,5034.0
1602,5032.0
1603,5033.0
1604,5035.0
1605,5032.5
1606,5032.5
1607,5033.0
1608,5033.0
1609,5034.5
1610,5029.5
1611,5032.5
1612,5033.5
1613,5034.5
1614,5033.5
1615,5034.5
1616,5035.0
1617,5037.0
1618,5034.5
1619,5034.5
1620,5035.0
1621,5035.0
1622,5034.5
1623,5035.0
1624,5032.5
1625,5033.5
1626,5032.5
1627,5035.5
1628,5034.5
1629,5034.5
1630,5034.5
1631,5034.0
1632,5033.5
1633,5033.5
1634,5033.5
1635,5032.0
1636,5033.0
1637,5032.5
1638,5032.5
1639,5032.5
1640,5033.0
1641,5033.0
1642,5032.5
1643,5033.0
1644,5033.0
1645,5033.0
1646,5035.5
1647,5033.0
1648,5033.0
1649,5031.5
1650,5036.5
1651,5036.5
1652,5032.5
1653,5033.5
1654,5034.5
1655,5036.5
1656,5034.5
1657,5037.5
1658,5034.5
1659,5035.5
1660,5038.5
1661,5035.5
1662,5034.0
1663,5036.5
1664,5036.5
1665,5037.0
1666,5036.0
1667,5036.0
1668,5037.0
1669,5037.0
1670,5033.5
1671,5037.0
1672,5036.5
1673,5036.5
1674,5037.0
1675,5037.5
1676,5036.5
1677,5037.5
1678,5041.0
1679,5038.0
1680,5038.5
1681,5038.5
1682,5038.5
1683,5038.5
1684,5038.0
1685,5037.5
1686,5036.5
1687,5036.5
1688,5035.5
1689,5036.5
1690,5035.5
1691,5037.0
1692,5040.0
1693,5038.0
1694,5038.5
1695,5041.5
1696,5038.5
1697,5039.0
1698,5038.5
1699,5038.5
1700,5038.5
1701,5038.5
1702,5038.5
1703,5037.5
1704,5039.5
1705,5037.0
1706,5037.5
1707,5037.5
1708,5038.0
1709,5038.0
1710,5034.5
1711,5037.5
1712,5038.5
1713,5039.0
1714,5038.0
1715,5038.5
1716,5035.5
1717,5038.5
1718,5038.5
1719,5038.0
1720,5038.0
1721,5039.0
1722,5039.0
1723,5039.5
1724,5038.5
1725,5037.5
1726,5039.0
1727,5038.5
1728,5038.5
1729,5037.5
1730,5038.0
1731,5037.5
1732,5037.5
1733,5034.0
1734,5037.5
1735,5037.5
1736,5037.0
1737,5039.5
1738,5039.5
1739,5040.5
1740,5037.5
1741,5037.0
1742,5037.5
1743,5037.5
1744,5039.0
1745,5039.5
1746,5039.5
1747,5039.0
1748,5042.5
1749,5039.5
1750,5039.5
1751,5038.5
1752,5040.0
1753,5040.0
1754,5039.5
1755,5039.0
1756,5040.0
1757,5040.5
1758,5040.0
1759,5039.5
1760,5036.5
1761,5040.0
1762,5039.5
1763,5039.5
1764,5039.5
1765,5039.5
1766,5040.0
1767,5038.5
1768,5040.0
1769,5039.5
1770,5041.0
1771,5040.5
1772,5041.0
1773,5040.5
1774,5041.0
1775,5040.5
1776,5041.5
1777,5041.0
1778,5041.5
1779,5041.5
1780,5041.5
1781,5041.0
1782,5041.5
1783,5041.5
1784,5042.0
1785,5042.5
1786,5043.0
1787,5041.0
1788,5043.0
1789,5043.0
1790,5043.0
1791,5043.0
1792,5042.0
1793,5042.0
1794,5042.0
1795,5040.5
1796,5040.5
1797,5043.5
1798,5041.0
1799,5039.5
1800,5041.0
1801,5041.5
1802,5042.5
1803,5042.5
1804,5043.0
1805,5045.0
1806,5043.0
1807,5043.0
1808,5042.0
1809,5042.0
1810,5041.5
1811,5042.0
1812,5042.0
1813,5042.5
1814,5042.5
1815,5042.5
1816,5039.5
1817,5042.0
1818,5041.5
1819,5040.5
1820,5042.0
1821,5039.5
1822,5045.0
1823,5042.0
1824,5041.5
1825,5042.0
1826,5041.5
1827,5041.5
1828,5041.5
1829,5041.5
1830,5041.0
1831,5044.0
1832,5041.5
1833,5041.5
1834,5041.5
1835,5040.5
1836,5042.0
1837,5041.5
1838,5041.0
1839,5040.5
1840,5041.5
1841,5044.5
1842,5041.0
1843,5041.0
1844,5040.5
1845,5040.0
1846,5039.5
1847,5044.0
1848,5039.5
1849,5041.0
1850,5041.5
1851,5041.0
1852,5040.5
1853,5040.0
1854,5039.5
1855,5041.0
1856,5039.5
1857,5040.5
1858,5040.5
1859,5039.5
1860,5040.0
1861,5037.0
1862,5038.5
1863,5036.5
1864,5039.5
1865,5039.5
1866,5038.5
1867,5039.5
1868,5040.0
1869,5039.5
1870,5037.0
1871,5038.5
